Fra-tid;Til-tid;Rolland, Åsane | NO2 | µg/m³
2016.03.23 11:00;2016.03.23 12:00;3,71
2016.03.23 12:00;2016.03.23 13:00;3,70
2016.03.23 13:00;2016.03.23 14:00;4,63
2016.03.23 14:00;2016.03.23 15:00;5,83
2016.03.23 15:00;2016.03.23 16:00;6,57
2016.03.23 16:00;2016.03.23 17:00;8,38
2016.03.23 17:00;2016.03.23 18:00;10,05
2016.03.23 18:00;2016.03.23 19:00;8,49
2016.03.23 19:00;2016.03.23 20:00;6,07
2016.03.23 20:00;2016.03.23 21:00;5,14
2016.03.23 21:00;2016.03.23 22:00;8,70
2016.03.23 22:00;2016.03.23 23:00;7,33
2016.03.23 23:00;2016.03.24 00:00;6,74
2016.03.24 00:00;2016.03.24 01:00;6,64
2016.03.24 01:00;2016.03.24 02:00;6,54
2016.03.24 02:00;2016.03.24 03:00;5,08
2016.03.24 03:00;2016.03.24 04:00;3,90
2016.03.24 04:00;2016.03.24 05:00;3,36
2016.03.24 05:00;2016.03.24 06:00;3,11
2016.03.24 06:00;2016.03.24 07:00;2,52
2016.03.24 07:00;2016.03.24 08:00;3,36
2016.03.24 08:00;2016.03.24 09:00;2,53
2016.03.24 09:00;2016.03.24 10:00;2,05
2016.03.24 10:00;2016.03.24 11:00;2,09
2016.03.24 11:00;2016.03.24 12:00;2,31
2016.03.24 12:00;2016.03.24 13:00;2,94
2016.03.24 13:00;2016.03.24 14:00;3,53
2016.03.24 14:00;2016.03.24 15:00;4,55
2016.03.24 15:00;2016.03.24 16:00;5,21
2016.03.24 16:00;2016.03.24 17:00;5,43
2016.03.24 17:00;2016.03.24 18:00;6,01
2016.03.24 18:00;2016.03.24 19:00;5,43
2016.03.24 19:00;2016.03.24 20:00;3,77
2016.03.24 20:00;2016.03.24 21:00;2,98
2016.03.24 21:00;2016.03.24 22:00;2,75
2016.03.24 22:00;2016.03.24 23:00;2,58
2016.03.24 23:00;2016.03.25 00:00;2,99
2016.03.25 00:00;2016.03.25 01:00;2,57
2016.03.25 01:00;2016.03.25 02:00;2,12
2016.03.25 02:00;2016.03.25 03:00;2,49
2016.03.25 03:00;2016.03.25 04:00;2,59
2016.03.25 04:00;2016.03.25 05:00;3,98
2016.03.25 05:00;2016.03.25 06:00;4,67
2016.03.25 06:00;2016.03.25 07:00;2,36
2016.03.25 07:00;2016.03.25 08:00;3,19
2016.03.25 08:00;2016.03.25 09:00;4,22
2016.03.25 09:00;2016.03.25 10:00;3,04
2016.03.25 10:00;2016.03.25 11:00;4,38
2016.03.25 11:00;2016.03.25 12:00;3,55
2016.03.25 12:00;2016.03.25 13:00;6,80
2016.03.25 13:00;2016.03.25 14:00;6,10
2016.03.25 14:00;2016.03.25 15:00;4,05
2016.03.25 15:00;2016.03.25 16:00;4,24
2016.03.25 16:00;2016.03.25 17:00;5,13
2016.03.25 17:00;2016.03.25 18:00;4,53
2016.03.25 18:00;2016.03.25 19:00;5,91
2016.03.25 19:00;2016.03.25 20:00;3,02
2016.03.25 20:00;2016.03.25 21:00;2,30
2016.03.25 21:00;2016.03.25 22:00;3,00
2016.03.25 22:00;2016.03.25 23:00;2,40
2016.03.25 23:00;2016.03.26 00:00;2,12
2016.03.26 00:00;2016.03.26 01:00;1,70
2016.03.26 01:00;2016.03.26 02:00;1,76
2016.03.26 02:00;2016.03.26 03:00;1,65
2016.03.26 03:00;2016.03.26 04:00;1,60
2016.03.26 04:00;2016.03.26 05:00;2,16
2016.03.26 05:00;2016.03.26 06:00;2,34
2016.03.26 06:00;2016.03.26 07:00;3,05
2016.03.26 07:00;2016.03.26 08:00;3,89
2016.03.26 08:00;2016.03.26 09:00;4,15
2016.03.26 09:00;2016.03.26 10:00;4,56
2016.03.26 10:00;2016.03.26 11:00;4,92
2016.03.26 11:00;2016.03.26 12:00;4,97
2016.03.26 12:00;2016.03.26 13:00;5,69
2016.03.26 13:00;2016.03.26 14:00;5,62
2016.03.26 14:00;2016.03.26 15:00;4,71
2016.03.26 15:00;2016.03.26 16:00;6,26
2016.03.26 16:00;2016.03.26 17:00;6,32
2016.03.26 17:00;2016.03.26 18:00;7,21
2016.03.26 18:00;2016.03.26 19:00;8,01
2016.03.26 19:00;2016.03.26 20:00;6,82
2016.03.26 20:00;2016.03.26 21:00;5,59
2016.03.26 21:00;2016.03.26 22:00;5,60
2016.03.26 22:00;2016.03.26 23:00;5,42
2016.03.26 23:00;2016.03.27 00:00;4,72
2016.03.27 00:00;2016.03.27 01:00;4,76
2016.03.27 01:00;2016.03.27 02:00;4,90
2016.03.27 02:00;2016.03.27 03:00;4,31
2016.03.27 03:00;2016.03.27 04:00;4,54
2016.03.27 04:00;2016.03.27 05:00;4,82
2016.03.27 05:00;2016.03.27 06:00;4,34
2016.03.27 06:00;2016.03.27 07:00;3,98
2016.03.27 07:00;2016.03.27 08:00;3,69
2016.03.27 08:00;2016.03.27 09:00;3,72
2016.03.27 09:00;2016.03.27 10:00;3,24
2016.03.27 10:00;2016.03.27 11:00;2,94
2016.03.27 11:00;2016.03.27 12:00;2,74
2016.03.27 12:00;2016.03.27 13:00;2,85
2016.03.27 13:00;2016.03.27 14:00;3,01
2016.03.27 14:00;2016.03.27 15:00;2,99
2016.03.27 15:00;2016.03.27 16:00;3,62
2016.03.27 16:00;2016.03.27 17:00;3,45
2016.03.27 17:00;2016.03.27 18:00;3,82
2016.03.27 18:00;2016.03.27 19:00;3,50
2016.03.27 19:00;2016.03.27 20:00;3,15
2016.03.27 20:00;2016.03.27 21:00;3,06
2016.03.27 21:00;2016.03.27 22:00;2,94
2016.03.27 22:00;2016.03.27 23:00;3,04
2016.03.27 23:00;2016.03.28 00:00;2,80
2016.03.28 00:00;2016.03.28 01:00;2,24
2016.03.28 01:00;2016.03.28 02:00;2,58
2016.03.28 02:00;2016.03.28 03:00;2,30
2016.03.28 03:00;2016.03.28 04:00;2,05
2016.03.28 04:00;2016.03.28 05:00;2,14
2016.03.28 05:00;2016.03.28 06:00;2,27
2016.03.28 06:00;2016.03.28 07:00;2,12
2016.03.28 07:00;2016.03.28 08:00;2,50
2016.03.28 08:00;2016.03.28 09:00;2,55
2016.03.28 09:00;2016.03.28 10:00;2,50
2016.03.28 10:00;2016.03.28 11:00;2,47
2016.03.28 11:00;2016.03.28 12:00;2,91
2016.03.28 12:00;2016.03.28 13:00;3,71
2016.03.28 13:00;2016.03.28 14:00;3,81
2016.03.28 14:00;2016.03.28 15:00;3,46
2016.03.28 15:00;2016.03.28 16:00;3,93
2016.03.28 16:00;2016.03.28 17:00;4,27
2016.03.28 17:00;2016.03.28 18:00;3,88
2016.03.28 18:00;2016.03.28 19:00;3,82
2016.03.28 19:00;2016.03.28 20:00;4,36
2016.03.28 20:00;2016.03.28 21:00;5,65
2016.03.28 21:00;2016.03.28 22:00;5,61
2016.03.28 22:00;2016.03.28 23:00;6,26
2016.03.28 23:00;2016.03.29 00:00;4,26
2016.03.29 00:00;2016.03.29 01:00;3,45
2016.03.29 01:00;2016.03.29 02:00;3,38
2016.03.29 02:00;2016.03.29 03:00;2,90
2016.03.29 03:00;2016.03.29 04:00;2,76
2016.03.29 04:00;2016.03.29 05:00;2,85
2016.03.29 05:00;2016.03.29 06:00;4,39
2016.03.29 06:00;2016.03.29 07:00;7,19
2016.03.29 07:00;2016.03.29 08:00;4,14
2016.03.29 08:00;2016.03.29 09:00;5,38
2016.03.29 09:00;2016.03.29 10:00;6,88
2016.03.29 10:00;2016.03.29 11:00;8,72
2016.03.29 11:00;2016.03.29 12:00;12,54
2016.03.29 12:00;2016.03.29 13:00;11,71
2016.03.29 14:00;2016.03.29 15:00;9,63
2016.03.29 15:00;2016.03.29 16:00;8,92
2016.03.29 16:00;2016.03.29 17:00;7,24
2016.03.29 17:00;2016.03.29 18:00;7,33
2016.03.29 18:00;2016.03.29 19:00;7,33
2016.03.29 19:00;2016.03.29 20:00;8,56
2016.03.29 20:00;2016.03.29 21:00;8,46
2016.03.29 21:00;2016.03.29 22:00;11,85
2016.03.29 22:00;2016.03.29 23:00;9,87
2016.03.29 23:00;2016.03.30 00:00;8,23
2016.03.30 00:00;2016.03.30 01:00;11,61
2016.03.30 01:00;2016.03.30 02:00;6,04
2016.03.30 02:00;2016.03.30 03:00;4,24
2016.03.30 03:00;2016.03.30 04:00;5,45
2016.03.30 04:00;2016.03.30 05:00;5,32
2016.03.30 05:00;2016.03.30 06:00;8,54
2016.03.30 06:00;2016.03.30 07:00;13,63
2016.03.30 07:00;2016.03.30 08:00;13,75
2016.03.30 08:00;2016.03.30 09:00;11,98
2016.03.30 09:00;2016.03.30 10:00;5,87
2016.03.30 10:00;2016.03.30 11:00;4,79
2016.03.30 11:00;2016.03.30 12:00;6,18
2016.03.30 12:00;2016.03.30 13:00;9,27
2016.03.30 13:00;2016.03.30 14:00;12,35
2016.03.30 14:00;2016.03.30 15:00;14,09
2016.03.30 15:00;2016.03.30 16:00;10,58
2016.03.30 16:00;2016.03.30 17:00;9,15
2016.03.30 17:00;2016.03.30 18:00;8,56
2016.03.30 18:00;2016.03.30 19:00;13,70
2016.03.30 19:00;2016.03.30 20:00;14,67
2016.03.30 20:00;2016.03.30 21:00;8,49
2016.03.30 21:00;2016.03.30 22:00;9,74
2016.03.30 22:00;2016.03.30 23:00;6,35
2016.03.30 23:00;2016.03.31 00:00;8,00
2016.03.31 00:00;2016.03.31 01:00;13,90
2016.03.31 01:00;2016.03.31 02:00;4,27
2016.03.31 02:00;2016.03.31 03:00;3,82
2016.03.31 03:00;2016.03.31 04:00;3,80
2016.03.31 04:00;2016.03.31 05:00;4,46
2016.03.31 05:00;2016.03.31 06:00;7,76
2016.03.31 06:00;2016.03.31 07:00;28,86
2016.03.31 07:00;2016.03.31 08:00;27,86
2016.03.31 08:00;2016.03.31 09:00;15,36
2016.03.31 09:00;2016.03.31 10:00;9,50
2016.03.31 10:00;2016.03.31 11:00;8,84
2016.03.31 11:00;2016.03.31 12:00;9,39
2016.03.31 12:00;2016.03.31 13:00;5,92
2016.03.31 13:00;2016.03.31 14:00;5,48
2016.03.31 14:00;2016.03.31 15:00;7,71
2016.03.31 15:00;2016.03.31 16:00;7,78
2016.03.31 16:00;2016.03.31 17:00;7,89
2016.03.31 17:00;2016.03.31 18:00;8,18
2016.03.31 18:00;2016.03.31 19:00;12,14
2016.03.31 19:00;2016.03.31 20:00;9,91
2016.03.31 20:00;2016.03.31 21:00;7,44
2016.03.31 21:00;2016.03.31 22:00;5,69
2016.03.31 22:00;2016.03.31 23:00;3,98
2016.03.31 23:00;2016.04.01 00:00;5,46
01.04.2016 00:00;01.04.2016 01:00;11,95
01.04.2016 01:00;01.04.2016 02:00;12,66
01.04.2016 02:00;01.04.2016 03:00;13,18
01.04.2016 03:00;01.04.2016 04:00;5,71
01.04.2016 04:00;01.04.2016 05:00;12,62
01.04.2016 05:00;01.04.2016 06:00;3,4
01.04.2016 06:00;01.04.2016 07:00;3,22
01.04.2016 07:00;01.04.2016 08:00;3,34
01.04.2016 08:00;01.04.2016 09:00;3,2
01.04.2016 09:00;01.04.2016 10:00;2,13
01.04.2016 10:00;01.04.2016 11:00;2,05
01.04.2016 11:00;01.04.2016 12:00;2,32
01.04.2016 12:00;01.04.2016 13:00;4,23
01.04.2016 13:00;01.04.2016 14:00;3,36
01.04.2016 14:00;01.04.2016 15:00;2,31
01.04.2016 15:00;01.04.2016 16:00;2,22
01.04.2016 16:00;01.04.2016 17:00;2,2
01.04.2016 17:00;01.04.2016 18:00;2,27
01.04.2016 18:00;01.04.2016 19:00;2,67
01.04.2016 19:00;01.04.2016 20:00;2,47
01.04.2016 20:00;01.04.2016 21:00;2,3
01.04.2016 21:00;01.04.2016 22:00;2
01.04.2016 22:00;01.04.2016 23:00;2,23
01.04.2016 23:00;02.04.2016 00:00;1,69
02.04.2016 00:00;02.04.2016 01:00;1,69
02.04.2016 01:00;02.04.2016 02:00;1,49
02.04.2016 02:00;02.04.2016 03:00;1,62
02.04.2016 03:00;02.04.2016 04:00;2,15
02.04.2016 04:00;02.04.2016 05:00;2,53
02.04.2016 05:00;02.04.2016 06:00;2,51
02.04.2016 06:00;02.04.2016 07:00;2,49
02.04.2016 07:00;02.04.2016 08:00;2,63
02.04.2016 08:00;02.04.2016 09:00;2,8
02.04.2016 09:00;02.04.2016 10:00;3,25
02.04.2016 10:00;02.04.2016 11:00;3,97
02.04.2016 11:00;02.04.2016 12:00;4,85
02.04.2016 12:00;02.04.2016 13:00;5,16
02.04.2016 13:00;02.04.2016 14:00;6,83
02.04.2016 14:00;02.04.2016 15:00;8,15
02.04.2016 15:00;02.04.2016 16:00;9,39
02.04.2016 16:00;02.04.2016 17:00;8,43
02.04.2016 17:00;02.04.2016 18:00;9,72
02.04.2016 18:00;02.04.2016 19:00;11,23
02.04.2016 19:00;02.04.2016 20:00;9,83
02.04.2016 20:00;02.04.2016 21:00;5,66
02.04.2016 21:00;02.04.2016 22:00;3,4
02.04.2016 22:00;02.04.2016 23:00;2,95
02.04.2016 23:00;03.04.2016 00:00;3,92
03.04.2016 00:00;03.04.2016 01:00;9,37
03.04.2016 01:00;03.04.2016 02:00;10,67
03.04.2016 02:00;03.04.2016 03:00;13,47
03.04.2016 03:00;03.04.2016 04:00;10,47
03.04.2016 04:00;03.04.2016 05:00;5,56
03.04.2016 05:00;03.04.2016 06:00;2,99
03.04.2016 06:00;03.04.2016 07:00;2,61
03.04.2016 07:00;03.04.2016 08:00;3,45
03.04.2016 08:00;03.04.2016 09:00;2,5
03.04.2016 09:00;03.04.2016 10:00;2,37
03.04.2016 10:00;03.04.2016 11:00;3,05
03.04.2016 11:00;03.04.2016 12:00;2,43
03.04.2016 12:00;03.04.2016 13:00;4,02
03.04.2016 13:00;03.04.2016 14:00;13,2
03.04.2016 14:00;03.04.2016 15:00;10,44
03.04.2016 15:00;03.04.2016 16:00;8,72
03.04.2016 16:00;03.04.2016 17:00;6,22
03.04.2016 17:00;03.04.2016 18:00;5,8
03.04.2016 18:00;03.04.2016 19:00;9,72
03.04.2016 19:00;03.04.2016 20:00;8,04
03.04.2016 20:00;03.04.2016 21:00;5,68
03.04.2016 21:00;03.04.2016 22:00;4,79
03.04.2016 22:00;03.04.2016 23:00;4,23
03.04.2016 23:00;04.04.2016 00:00;3,02
04.04.2016 00:00;04.04.2016 01:00;2,87
04.04.2016 01:00;04.04.2016 02:00;2,61
04.04.2016 02:00;04.04.2016 03:00;2,64
04.04.2016 03:00;04.04.2016 04:00;3,52
04.04.2016 04:00;04.04.2016 05:00;6,6
04.04.2016 05:00;04.04.2016 06:00;10,88
04.04.2016 06:00;04.04.2016 07:00;25,84
04.04.2016 07:00;04.04.2016 08:00;17,08
04.04.2016 08:00;04.04.2016 09:00;12,11
04.04.2016 09:00;04.04.2016 10:00;18,75
04.04.2016 10:00;04.04.2016 11:00;21,82
04.04.2016 11:00;04.04.2016 12:00;12,17
04.04.2016 12:00;04.04.2016 13:00;12,48
04.04.2016 13:00;04.04.2016 14:00;11,73
04.04.2016 14:00;04.04.2016 15:00;14,11
04.04.2016 15:00;04.04.2016 16:00;12,24
04.04.2016 16:00;04.04.2016 17:00;10,51
04.04.2016 17:00;04.04.2016 18:00;9,02
04.04.2016 18:00;04.04.2016 19:00;10,34
04.04.2016 19:00;04.04.2016 20:00;15,11
04.04.2016 20:00;04.04.2016 21:00;12,01
04.04.2016 21:00;04.04.2016 22:00;8,47
04.04.2016 22:00;04.04.2016 23:00;5,28
04.04.2016 23:00;05.04.2016 00:00;4,91
05.04.2016 00:00;05.04.2016 01:00;5,24
05.04.2016 01:00;05.04.2016 02:00;3,63
05.04.2016 02:00;05.04.2016 03:00;2,47
05.04.2016 03:00;05.04.2016 04:00;2,32
05.04.2016 04:00;05.04.2016 05:00;3,52
05.04.2016 05:00;05.04.2016 06:00;21,97
05.04.2016 06:00;05.04.2016 07:00;18,45
05.04.2016 07:00;05.04.2016 08:00;7,59
05.04.2016 08:00;05.04.2016 09:00;7,58
05.04.2016 09:00;05.04.2016 10:00;18,02
05.04.2016 10:00;05.04.2016 11:00;7,41
05.04.2016 11:00;05.04.2016 12:00;18,12
05.04.2016 13:00;05.04.2016 14:00;10,07
05.04.2016 14:00;05.04.2016 15:00;3,35
05.04.2016 15:00;05.04.2016 16:00;4,63
05.04.2016 16:00;05.04.2016 17:00;3,4
05.04.2016 17:00;05.04.2016 18:00;2,9
05.04.2016 18:00;05.04.2016 19:00;4,71
05.04.2016 19:00;05.04.2016 20:00;17,18
05.04.2016 20:00;05.04.2016 21:00;9,27
05.04.2016 21:00;05.04.2016 22:00;6,54
05.04.2016 22:00;05.04.2016 23:00;7,08
05.04.2016 23:00;06.04.2016 00:00;14,32
06.04.2016 00:00;06.04.2016 01:00;6,44
06.04.2016 01:00;06.04.2016 02:00;2,99
06.04.2016 02:00;06.04.2016 03:00;1,99
06.04.2016 03:00;06.04.2016 04:00;1,96
06.04.2016 04:00;06.04.2016 05:00;2,16
06.04.2016 05:00;06.04.2016 06:00;2,33
06.04.2016 06:00;06.04.2016 07:00;7,72
06.04.2016 07:00;06.04.2016 08:00;4,23
06.04.2016 08:00;06.04.2016 09:00;8,35
06.04.2016 09:00;06.04.2016 10:00;14,01
06.04.2016 10:00;06.04.2016 11:00;15,15
06.04.2016 11:00;06.04.2016 12:00;14,7
06.04.2016 12:00;06.04.2016 13:00;13,54
06.04.2016 13:00;06.04.2016 14:00;22,37
06.04.2016 14:00;06.04.2016 15:00;16,98
06.04.2016 15:00;06.04.2016 16:00;17,13
06.04.2016 16:00;06.04.2016 17:00;18,63
06.04.2016 17:00;06.04.2016 18:00;19,37
06.04.2016 18:00;06.04.2016 19:00;14,2
06.04.2016 19:00;06.04.2016 20:00;21,62
06.04.2016 20:00;06.04.2016 21:00;6,83
06.04.2016 21:00;06.04.2016 22:00;7,33
06.04.2016 22:00;06.04.2016 23:00;9,6
06.04.2016 23:00;07.04.2016 00:00;9,33
07.04.2016 00:00;07.04.2016 01:00;6,9
07.04.2016 01:00;07.04.2016 02:00;5,82
07.04.2016 02:00;07.04.2016 03:00;3,37
07.04.2016 03:00;07.04.2016 04:00;2,34
07.04.2016 04:00;07.04.2016 05:00;3,59
07.04.2016 05:00;07.04.2016 06:00;8,4
07.04.2016 06:00;07.04.2016 07:00;8,73
07.04.2016 07:00;07.04.2016 08:00;14,94
07.04.2016 08:00;07.04.2016 09:00;27,95
07.04.2016 09:00;07.04.2016 10:00;8,01
07.04.2016 10:00;07.04.2016 11:00;10,69
07.04.2016 11:00;07.04.2016 12:00;9,4
07.04.2016 12:00;07.04.2016 13:00;13,37
07.04.2016 13:00;07.04.2016 14:00;10,08
07.04.2016 14:00;07.04.2016 15:00;9,34
07.04.2016 15:00;07.04.2016 16:00;6,02
07.04.2016 16:00;07.04.2016 17:00;8,84
07.04.2016 17:00;07.04.2016 18:00;9,44
07.04.2016 18:00;07.04.2016 19:00;8,52
07.04.2016 19:00;07.04.2016 20:00;9,51
07.04.2016 20:00;07.04.2016 21:00;8,06
07.04.2016 21:00;07.04.2016 22:00;6,4
07.04.2016 22:00;07.04.2016 23:00;5,31
07.04.2016 23:00;08.04.2016 00:00;3,84
08.04.2016 00:00;08.04.2016 01:00;3,38
08.04.2016 01:00;08.04.2016 02:00;3,27
08.04.2016 02:00;08.04.2016 03:00;2,82
08.04.2016 03:00;08.04.2016 04:00;3,59
08.04.2016 04:00;08.04.2016 05:00;3,85
08.04.2016 05:00;08.04.2016 06:00;8
08.04.2016 06:00;08.04.2016 07:00;30,86
08.04.2016 07:00;08.04.2016 08:00;36,2
08.04.2016 08:00;08.04.2016 09:00;20,74
08.04.2016 09:00;08.04.2016 10:00;13,07
08.04.2016 10:00;08.04.2016 11:00;5,02
08.04.2016 11:00;08.04.2016 12:00;4,76
08.04.2016 12:00;08.04.2016 13:00;5,81
08.04.2016 13:00;08.04.2016 14:00;6,48
08.04.2016 14:00;08.04.2016 15:00;7,37
08.04.2016 15:00;08.04.2016 16:00;4,54
08.04.2016 16:00;08.04.2016 17:00;4,23
08.04.2016 17:00;08.04.2016 18:00;4,14
08.04.2016 18:00;08.04.2016 19:00;4,08
08.04.2016 19:00;08.04.2016 20:00;4,79
08.04.2016 20:00;08.04.2016 21:00;5,39
08.04.2016 21:00;08.04.2016 22:00;3,04
08.04.2016 22:00;08.04.2016 23:00;2,39
08.04.2016 23:00;09.04.2016 00:00;3,08
09.04.2016 00:00;09.04.2016 01:00;3,91
09.04.2016 01:00;09.04.2016 02:00;5,13
09.04.2016 02:00;09.04.2016 03:00;4,55
09.04.2016 03:00;09.04.2016 04:00;4,64
09.04.2016 04:00;09.04.2016 05:00;5,24
09.04.2016 05:00;09.04.2016 06:00;3,92
09.04.2016 06:00;09.04.2016 07:00;4,13
09.04.2016 07:00;09.04.2016 08:00;4,55
09.04.2016 08:00;09.04.2016 09:00;4,65
09.04.2016 09:00;09.04.2016 10:00;3,07
09.04.2016 10:00;09.04.2016 11:00;2,97
09.04.2016 11:00;09.04.2016 12:00;5,89
09.04.2016 12:00;09.04.2016 13:00;5,9
09.04.2016 13:00;09.04.2016 14:00;5,39
09.04.2016 14:00;09.04.2016 15:00;5,98
09.04.2016 15:00;09.04.2016 16:00;5,37
09.04.2016 16:00;09.04.2016 17:00;5,28
09.04.2016 17:00;09.04.2016 18:00;4,67
09.04.2016 18:00;09.04.2016 19:00;6,71
09.04.2016 19:00;09.04.2016 20:00;6,02
09.04.2016 20:00;09.04.2016 21:00;5,82
09.04.2016 21:00;09.04.2016 22:00;6,13
09.04.2016 22:00;09.04.2016 23:00;5,97
09.04.2016 23:00;10.04.2016 00:00;4,58
10.04.2016 00:00;10.04.2016 01:00;2,98
10.04.2016 01:00;10.04.2016 02:00;2,45
10.04.2016 02:00;10.04.2016 03:00;2,25
10.04.2016 03:00;10.04.2016 04:00;1,87
10.04.2016 04:00;10.04.2016 05:00;1,47
10.04.2016 05:00;10.04.2016 06:00;1,94
10.04.2016 06:00;10.04.2016 07:00;2,09
10.04.2016 07:00;10.04.2016 08:00;2,35
10.04.2016 08:00;10.04.2016 09:00;2,59
10.04.2016 09:00;10.04.2016 10:00;2,18
10.04.2016 10:00;10.04.2016 11:00;2,38
10.04.2016 11:00;10.04.2016 12:00;3,41
10.04.2016 12:00;10.04.2016 13:00;5,25
10.04.2016 13:00;10.04.2016 14:00;4,44
10.04.2016 14:00;10.04.2016 15:00;3,95
10.04.2016 15:00;10.04.2016 16:00;5,85
10.04.2016 16:00;10.04.2016 17:00;5,34
10.04.2016 17:00;10.04.2016 18:00;4,48
10.04.2016 18:00;10.04.2016 19:00;5,6
10.04.2016 19:00;10.04.2016 20:00;5,89
10.04.2016 20:00;10.04.2016 21:00;4,6
10.04.2016 21:00;10.04.2016 22:00;5,57
10.04.2016 22:00;10.04.2016 23:00;6,54
10.04.2016 23:00;11.04.2016 00:00;4,55
11.04.2016 00:00;11.04.2016 01:00;4,07
11.04.2016 01:00;11.04.2016 02:00;4,12
11.04.2016 02:00;11.04.2016 03:00;3,16
11.04.2016 03:00;11.04.2016 04:00;2,79
11.04.2016 04:00;11.04.2016 05:00;3,22
11.04.2016 05:00;11.04.2016 06:00;3,24
11.04.2016 06:00;11.04.2016 07:00;11,67
11.04.2016 07:00;11.04.2016 08:00;12,07
11.04.2016 08:00;11.04.2016 09:00;9,32
11.04.2016 09:00;11.04.2016 10:00;2,62
11.04.2016 10:00;11.04.2016 11:00;3,01
11.04.2016 11:00;11.04.2016 12:00;11,36
11.04.2016 12:00;11.04.2016 13:00;9,35
11.04.2016 13:00;11.04.2016 14:00;9,05
11.04.2016 14:00;11.04.2016 15:00;8,5
11.04.2016 15:00;11.04.2016 16:00;5,99
11.04.2016 16:00;11.04.2016 17:00;8,9
11.04.2016 17:00;11.04.2016 18:00;9,72
11.04.2016 18:00;11.04.2016 19:00;8,07
11.04.2016 19:00;11.04.2016 20:00;9,71
11.04.2016 20:00;11.04.2016 21:00;8,35
11.04.2016 21:00;11.04.2016 22:00;9,18
11.04.2016 22:00;11.04.2016 23:00;7,31
11.04.2016 23:00;12.04.2016 00:00;7,89
12.04.2016 00:00;12.04.2016 01:00;6,1
12.04.2016 01:00;12.04.2016 02:00;5,04
12.04.2016 02:00;12.04.2016 03:00;4,29
12.04.2016 03:00;12.04.2016 04:00;3,28
12.04.2016 04:00;12.04.2016 05:00;4,27
12.04.2016 05:00;12.04.2016 06:00;5,65
12.04.2016 06:00;12.04.2016 07:00;13,28
12.04.2016 07:00;12.04.2016 08:00;17,71
12.04.2016 08:00;12.04.2016 09:00;13,29
12.04.2016 09:00;12.04.2016 10:00;8,55
12.04.2016 10:00;12.04.2016 11:00;5,4
12.04.2016 11:00;12.04.2016 12:00;4,65
12.04.2016 12:00;12.04.2016 13:00;4,59
12.04.2016 13:00;12.04.2016 14:00;4,8
12.04.2016 14:00;12.04.2016 15:00;4,56
12.04.2016 15:00;12.04.2016 16:00;5,32
12.04.2016 16:00;12.04.2016 17:00;4,31
12.04.2016 17:00;12.04.2016 18:00;6,06
12.04.2016 18:00;12.04.2016 19:00;7,9
12.04.2016 19:00;12.04.2016 20:00;9,71
12.04.2016 20:00;12.04.2016 21:00;9,34
12.04.2016 21:00;12.04.2016 22:00;7,48
12.04.2016 22:00;12.04.2016 23:00;5,87
12.04.2016 23:00;13.04.2016 00:00;4,62
13.04.2016 00:00;13.04.2016 01:00;4
13.04.2016 01:00;13.04.2016 02:00;3,63
13.04.2016 02:00;13.04.2016 03:00;3,5
13.04.2016 03:00;13.04.2016 04:00;2,73
13.04.2016 04:00;13.04.2016 05:00;3,6
13.04.2016 05:00;13.04.2016 06:00;6
13.04.2016 06:00;13.04.2016 07:00;10,32
13.04.2016 07:00;13.04.2016 08:00;18,91
13.04.2016 08:00;13.04.2016 09:00;11,99
13.04.2016 09:00;13.04.2016 10:00;7,79
13.04.2016 10:00;13.04.2016 11:00;18,63
13.04.2016 11:00;13.04.2016 12:00;21,58
13.04.2016 12:00;13.04.2016 13:00;18,5
13.04.2016 13:00;13.04.2016 14:00;7,36
13.04.2016 14:00;13.04.2016 15:00;15,33
13.04.2016 15:00;13.04.2016 16:00;11,92
13.04.2016 16:00;13.04.2016 17:00;12,58
13.04.2016 17:00;13.04.2016 18:00;9,99
13.04.2016 18:00;13.04.2016 19:00;14,31
13.04.2016 19:00;13.04.2016 20:00;13,34
13.04.2016 20:00;13.04.2016 21:00;7,96
13.04.2016 21:00;13.04.2016 22:00;5,61
13.04.2016 22:00;13.04.2016 23:00;5,15
13.04.2016 23:00;14.04.2016 00:00;5,86
14.04.2016 00:00;14.04.2016 01:00;6,38
14.04.2016 01:00;14.04.2016 02:00;7,03
14.04.2016 02:00;14.04.2016 03:00;8,2
14.04.2016 03:00;14.04.2016 04:00;6,55
14.04.2016 04:00;14.04.2016 05:00;5,35
14.04.2016 05:00;14.04.2016 06:00;8,23
14.04.2016 06:00;14.04.2016 07:00;20,67
14.04.2016 07:00;14.04.2016 08:00;25,72
14.04.2016 09:00;14.04.2016 10:00;38,13
14.04.2016 10:00;14.04.2016 11:00;15,32
14.04.2016 11:00;14.04.2016 12:00;14,3
14.04.2016 12:00;14.04.2016 13:00;13,17
14.04.2016 13:00;14.04.2016 14:00;14,81
14.04.2016 14:00;14.04.2016 15:00;15,06
14.04.2016 15:00;14.04.2016 16:00;18,32
14.04.2016 16:00;14.04.2016 17:00;17,19
14.04.2016 17:00;14.04.2016 18:00;16,63
14.04.2016 18:00;14.04.2016 19:00;21,08
14.04.2016 19:00;14.04.2016 20:00;20,6
14.04.2016 20:00;14.04.2016 21:00;10,65
14.04.2016 21:00;14.04.2016 22:00;7,65
14.04.2016 22:00;14.04.2016 23:00;5,94
