OBSERVASJONER - TIMEDATA;;;;;;;
;;;;;;;
Stasjoner;;;;;;;
StationNr;Name;InServiceSince;InServiceUntil;MetersAboveSeaLevel;Principality;County;RegionOrCountry
50500;04.02.2017-20:00; ;4,3;109;4,3;61; 
50500;04.02.2017-21:00; ;4,4;125;4,6;23; 
50500;04.02.2017-22:00; ;3,8;139;4,8;0; 
50500;04.02.2017-23:00; ;3,5;137;5,1;0; 
50500;05.02.2017-00:00; ;2,4;154;4,9;0; 
50500;05.02.2017-01:00; ;4,6;155;5;0; 
50500;05.02.2017-02:00; ;2,8;189;4,4;0; 
50500;05.02.2017-03:00; ;1,6;146;4,2;0; 
50500;05.02.2017-04:00; ;1,7;169;3,8;0; 
50500;05.02.2017-05:00; ;1,7;133;3,9;0; 
50500;05.02.2017-06:00; ;2,3;170;3,6;22; 
50500;05.02.2017-07:00; ;0,9;155;3,4;0; 
50500;05.02.2017-08:00; ;1,7;241;3,5;61; 
50500;05.02.2017-09:00; ;1,6;57;2,4;23; 
50500;05.02.2017-10:00; ;1;115;1,9;0; 
50500;05.02.2017-11:00; ;0;0;2,2;0; 
50500;05.02.2017-12:00; ;1,3;63;3,5;0; 
50500;05.02.2017-13:00; ;1,2;98;3,8;40; 
50500;05.02.2017-14:00; ;0;0;4,1;22; 
50500;05.02.2017-15:00; ;0;0;4,2;0; 
50500;05.02.2017-16:00; ;1,1;4;4,1;0; 
50500;05.02.2017-17:00; ;0,5;4;3,2;0; 
50500;05.02.2017-18:00; ;1,1;247;4;0; 
50500;05.02.2017-19:00; ;1,3;129;2,4;0; 
50500;05.02.2017-20:00; ;0,4;120;2,5;0; 
50500;05.02.2017-21:00; ;1,5;135;1,8;0; 
50500;05.02.2017-22:00; ;2,7;136;2,7;0; 
50500;05.02.2017-23:00; ;3,4;123;3,3;52; 
50500;06.02.2017-00:00; ;2,5;151;3,2;22; 
50500;06.02.2017-01:00; ;2,6;163;2,8;0; 
50500;06.02.2017-02:00; ;2,4;260;3,4;0; 
50500;06.02.2017-03:00; ;1,3;203;2,8;0; 
50500;06.02.2017-04:00; ;1,4;142;2,4;0; 
50500;06.02.2017-05:00; ;1,4;148;2,9;0; 
50500;06.02.2017-06:00; ;1,8;18;2,5;0; 
50500;06.02.2017-07:00; ;1;105;2,3;0; 
50500;06.02.2017-08:00; ;1,1;96;2,8;0; 
50500;06.02.2017-09:00; ;1,5;105;1,9;0; 
50500;06.02.2017-10:00; ;1;116;2,9;0; 
50500;06.02.2017-11:00; ;0,8;156;2,9;0; 
50500;06.02.2017-12:00; ;1,6;127;3,5;0; 
50500;06.02.2017-13:00; ;0;0;3,9;0; 
50500;06.02.2017-14:00; ;1;107;4,4;0; 
50500;06.02.2017-15:00; ;2,2;150;4,5;0; 
50500;06.02.2017-16:00; ;2,1;137;4,1;0; 
50500;06.02.2017-17:00; ;3,3;141;3,2;0; 
50500;06.02.2017-18:00; ;2,7;150;2;0; 
50500;06.02.2017-19:00; ;2,4;129;0,7;0; 
50500;06.02.2017-20:00; ;3,1;157;0,5;0; 
50500;06.02.2017-21:00; ;2,8;123;0;0; 
50500;06.02.2017-22:00; ;4,2;149;0,3;0; 
50500;06.02.2017-23:00; ;2,4;128;-0,3;0; 
50500;07.02.2017-00:00; ;4,3;157;-0,4;0; 
50500;07.02.2017-01:00; ;4,9;153;-0,5;0; 
50500;07.02.2017-02:00; ;2,3;104;-1,2;0; 
50500;07.02.2017-03:00; ;1,9;104;-2,7;0; 
50500;07.02.2017-04:00; ;2;124;-2;0; 
50500;07.02.2017-05:00; ;1,9;90;-2,9;0; 
50500;07.02.2017-06:00; ;2,1;98;-2,4;0; 
50500;07.02.2017-07:00; ;1,9;106;-2,7;0; 
50500;07.02.2017-08:00; ;1,9;93;-3,1;0; 
50500;07.02.2017-09:00; ;1,8;63;-2,1;0; 
50500;07.02.2017-10:00; ;1;96;-1,4;0; 
50500;07.02.2017-11:00; ;1,2;279;-0,2;0; 
50500;07.02.2017-12:00; ;2;102;0,8;0; 
50500;07.02.2017-13:00; ;1,9;97;1,1;0; 
50500;07.02.2017-14:00; ;2,8;89;0,6;0; 
50500;07.02.2017-15:00; ;2,4;86;0,2;0; 
50500;07.02.2017-16:00; ;1,9;97;-0,8;0; 
50500;07.02.2017-17:00; ;2,8;95;-1,5;0; 
50500;07.02.2017-18:00; ;3,3;99;-2,2;0; 
50500;07.02.2017-19:00; ;3,8;101;-2,3;0; 
50500;07.02.2017-20:00; ;3,6;96;-2,7;0; 
50500;07.02.2017-21:00; ;0,8;164;-4;0; 
50500;07.02.2017-22:00; ;2,3;122;-4,6;0; 
50500;07.02.2017-23:00; ;4,1;119;-3,4;0; 
50500;08.02.2017-00:00; ;2,8;110;-4,1;0; 
50500;08.02.2017-01:00; ;2,7;109;-4,5;0; 
50500;08.02.2017-02:00; ;3,3;100;-4,5;0; 
50500;08.02.2017-03:00; ;0,7;346;-5,9;0; 
50500;08.02.2017-04:00; ;0,8;147;-8;0; 
50500;08.02.2017-05:00; ;2,3;112;-7;0; 
50500;08.02.2017-06:00; ;2,6;86;-5,5;0; 
50500;08.02.2017-07:00; ;1,8;79;-6,6;0; 
50500;08.02.2017-08:00; ;1,5;70;-6,7;0; 
50500;08.02.2017-09:00; ;2,2;100;-5,9;0; 
50500;08.02.2017-10:00; ;1,2;111;-4,8;0; 
50500;08.02.2017-11:00; ;0,6;345;-2,4;0; 
50500;08.02.2017-12:00; ;2;147;-1;0; 
50500;08.02.2017-13:00; ;1,8;170;0,2;0; 
50500;08.02.2017-14:00; ;1,6;345;0,6; ; 
50500;08.02.2017-15:00; ;1,8;331;0,4;0; 
50500;08.02.2017-16:00; ;1,8;314;-0,1;0; 
50500;08.02.2017-17:00; ;0,8;47;-1,8;0; 
50500;08.02.2017-18:00; ;2,3;100;-2,7;0; 
50500;08.02.2017-19:00; ;2,5;92;-3,2;0; 
50500;08.02.2017-20:00; ;0,9;54;-4,3;0; 
50500;08.02.2017-21:00; ;1,2;68;-4,1;0; 
50500;08.02.2017-22:00; ;2,2;88;-5,3;0; 
50500;08.02.2017-23:00; ;1,5;95;-5,2;0; 
50500;09.02.2017-00:00; ;2;104;-5,4;0; 
50500;09.02.2017-01:00; ;1,2;110;-6;0; 
50500;09.02.2017-02:00; ;1,7;75;-4,9;0; 
50500;09.02.2017-03:00; ;2,8;94;-5;0; 
50500;09.02.2017-04:00; ;1,7;84;-5,5;0; 
50500;09.02.2017-05:00; ;2,5;77;-5,4;0; 
50500;09.02.2017-06:00; ;2,4;92;-5,2;0; 
50500;09.02.2017-07:00; ;3;100;-5,5;0; 
50500;09.02.2017-08:00; ;2,2;85;-5,2;0; 
50500;09.02.2017-09:00; ;2,1;47;-6,3;0; 
50500;09.02.2017-10:00; ;0,6;106;-6,9;0; 
50500;09.02.2017-11:00; ;2,1;20;-5,8;0; 
50500;09.02.2017-12:00; ;2;40;-4,2;0; 
50500;09.02.2017-13:00; ;2,4;5;-3,1;0; 
50500;09.02.2017-14:00; ;1,8;18;-1,4;0; 
50500;09.02.2017-15:00; ;2,1;10;-0,2;0; 
50500;09.02.2017-16:00; ;2,2;54;-0,7;0; 
50500;09.02.2017-17:00; ;2,8;75;-0,9;0; 
50500;09.02.2017-18:00; ;2;103;-1,9;0; 
50500;09.02.2017-19:00; ;2;80;-1,9;0; 
50500;09.02.2017-20:00; ;1,8;58;-2,6;0; 
50500;09.02.2017-21:00; ;1,8;73;-2,6;0; 
50500;09.02.2017-22:00; ;1,3;334;-3,9;0; 
50500;09.02.2017-23:00; ;0,4;130;-5,3;0; 
50500;10.02.2017-00:00; ;3;100;-4,5;0; 
50500;10.02.2017-01:00; ;2,7;90;-3,1;0; 
50500;10.02.2017-02:00; ;3,6;81;-3;0; 
50500;10.02.2017-03:00; ;2,8;88;-3;0; 
50500;10.02.2017-04:00; ;2,3;100;-4,3;0; 
50500;10.02.2017-05:00; ;1,5;79;-3,8;0; 
50500;10.02.2017-06:00; ;2,8;102;-3,9;0; 
50500;10.02.2017-07:00; ;2,4;105;-3;0; 
50500;10.02.2017-08:00; ;2,4;105;-2,7;0; 
50500;10.02.2017-09:00; ;2,2;97;-1,8;0; 
50500;10.02.2017-10:00; ;0,7;66;-1,7;0; 
50500;10.02.2017-11:00; ;2,5;99;-0,6;0; 
50500;10.02.2017-12:00; ;1,2;78;0;0; 
50500;10.02.2017-13:00; ;1,9;98;0,5;0; 
50500;10.02.2017-14:00; ;1,9;105;0,8;0; 
50500;10.02.2017-15:00; ;1,5;84;0,8;0; 
50500;10.02.2017-16:00; ;1,8;11;0,5;0; 
50500;10.02.2017-17:00; ;0,8;334;-0,5;0; 
50500;10.02.2017-18:00; ;1,4;109;-1,7;0; 
50500;10.02.2017-19:00; ;1,6;87;-1,5;0; 
50500;10.02.2017-20:00; ;0,9;93;-1,5;0; 
50500;10.02.2017-21:00; ;1,9;101;-2,5;0; 
50500;10.02.2017-22:00; ;1,2;66;-2,1;0; 
50500;10.02.2017-23:00; ;1,4;43;-1,8;0; 
50500;11.02.2017-00:00; ;1,6;95;-2,1;0; 
50500;11.02.2017-01:00; ;2;31;-1,7;0; 
50500;11.02.2017-02:00; ;1,5;64;-1,9;0; 
50500;11.02.2017-03:00; ;1;74;-2,3;0; 
50500;11.02.2017-04:00; ;1,7;118;-2,4;0; 
50500;11.02.2017-05:00; ;1,6;26;-2;0; 
50500;11.02.2017-06:00; ;0;0;-2,8;0; 
50500;11.02.2017-07:00; ;1,3;5;-1,6;0; 
50500;11.02.2017-08:00; ;1,4;52;-1,7;0; 
50500;11.02.2017-09:00; ;1,6;57;-2,1;0; 
50500;11.02.2017-10:00; ;1,6;54;-1,4;0; 
50500;11.02.2017-11:00; ;2;32;0,1;0; 
50500;11.02.2017-12:00; ;1,8;13;0,7;0; 
50500;11.02.2017-13:00; ;1,1;326;3,4;0; 
50500;11.02.2017-14:00; ;0,6;23;4;0; 
50500;11.02.2017-15:00; ;1,9;346;4,2;0; 
50500;11.02.2017-16:00; ;2,2;339;3,9;0; 
50500;11.02.2017-17:00; ;1,8;20;2,6;0; 
50500;11.02.2017-18:00; ;1,6;9;0,8;0; 
50500;11.02.2017-19:00; ;0,8;98;0,4;0; 
50500;11.02.2017-20:00; ;1,4;51;-1,8;0; 
50500;11.02.2017-21:00; ;0,7;112;-2,2;0; 
50500;11.02.2017-22:00; ;1,9;37;-1,5;0; 
50500;11.02.2017-23:00; ;0,7;229;-2,3;0; 
50500;12.02.2017-00:00; ;0,5;157;-2,8;0; 
50500;12.02.2017-01:00; ;1,9;134;-2,4;0; 
50500;12.02.2017-02:00; ;0;0;-2,3;0; 
50500;12.02.2017-03:00; ;1,9;138;-3,2;0; 
50500;12.02.2017-04:00; ;0;0;-3,3;0; 
50500;12.02.2017-05:00; ;1,4;161;-3;0; 
50500;12.02.2017-06:00; ;1;151;-3,9;0; 
50500;12.02.2017-07:00; ;0;0;-3,3;0; 
50500;12.02.2017-08:00; ;0;0;-3,5;0; 
50500;12.02.2017-09:00; ;0;0;-3,9;0; 
50500;12.02.2017-10:00; ;1,7;144;-1,4;0; 
50500;12.02.2017-11:00; ;1,3;196;0,9;0; 
50500;12.02.2017-12:00; ;1,1;188;2,4;0; 
50500;12.02.2017-13:00; ;3;170;3,2;0; 
50500;12.02.2017-14:00; ;3,1;153;3,4;0; 
50500;12.02.2017-15:00; ;2,9;165;3,7;0; 
50500;12.02.2017-16:00; ;2,7;152;2,9;0; 
50500;12.02.2017-17:00; ;2,3;134;1,8;0; 
50500;12.02.2017-18:00; ;2,1;130;1,4;0; 
50500;12.02.2017-19:00; ;1,9;108;0,6;0; 
50500;12.02.2017-20:00; ;0,5;148;-0,2;0; 
50500;12.02.2017-21:00; ;0,6;137;-1,7;0; 
50500;12.02.2017-22:00; ;0;0;-1;0; 
50500;12.02.2017-23:00; ;0;0;-1,9;0; 
50500;13.02.2017-00:00; ;1,3;173;-2,1;0; 
50500;13.02.2017-01:00; ;1,1;30;-1,4;0; 
50500;13.02.2017-02:00; ;0;0;-2,4;0; 
50500;13.02.2017-03:00; ;1,1;162;-2,7;0; 
50500;13.02.2017-04:00; ;1,3;211;-2,4;0; 
50500;13.02.2017-05:00; ;0,9;129;-2,2;0; 
50500;13.02.2017-06:00; ;0,7;201;-1,8;0; 
50500;13.02.2017-07:00; ;0,4;358;-1,8;0; 
50500;13.02.2017-08:00; ;0,6;233;-2,6;0; 
50500;13.02.2017-09:00; ;1;12;-2,3;0; 
50500;13.02.2017-10:00; ;0;0;-1,8;0; 
50500;13.02.2017-11:00; ;0;0;0,3;0; 
50500;13.02.2017-12:00; ;1;161;1,2;0; 
50500;13.02.2017-13:00; ;0,6;202;2,6;0; 
50500;13.02.2017-14:00; ;1,1;252;3;0; 
50500;13.02.2017-15:00; ;1,1;222;2,7;0; 
50500;13.02.2017-16:00; ;0,6;268;2,4;0; 
50500;13.02.2017-17:00; ;0,5;157;1,6;0; 
50500;13.02.2017-18:00; ;1,5;160;-0,2;0; 
50500;13.02.2017-19:00; ;1,9;136;-0,7;0; 
50500;13.02.2017-20:00; ;1,6;136;-0,3;0; 
50500;13.02.2017-21:00; ;1,4;127;-1,4;0; 
50500;13.02.2017-22:00; ;0;0;-1,5;0; 
50500;13.02.2017-23:00; ;0;0;-1,4;0; 
50500;14.02.2017-00:00; ;0;0;-2,4;0; 
50500;14.02.2017-01:00; ;0,5;117;-1,9;0; 
50500;14.02.2017-02:00; ;0;0;-2,7;0; 
50500;14.02.2017-03:00; ;0,9;220;-2,3;0; 
50500;14.02.2017-04:00; ;1,6;50;-2,9;0; 
50500;14.02.2017-05:00; ;1,5;91;-2,8;0; 
50500;14.02.2017-06:00; ;0;0;-3,5;0; 
50500;14.02.2017-07:00; ;0;0;-3,4;0; 
50500;14.02.2017-08:00; ;0,8;92;-3,1;0; 
50500;14.02.2017-09:00; ;0;0;-2,1;0; 
50500;14.02.2017-10:00; ;0;0;-0,8;0; 
50500;14.02.2017-11:00; ;0,6;293;0,6;0; 
50500;14.02.2017-12:00; ;0,5;286;1,8;0; 
50500;14.02.2017-13:00; ;1,1;221;3,6;0; 
50500;14.02.2017-14:00; ;1;314;5,1;0; 
50500;14.02.2017-15:00; ;1,6;258;4,8;0; 
50500;14.02.2017-16:00; ;1,9;176;5,4;0; 
50500;14.02.2017-17:00; ;2,3;174;3,4;0; 
50500;14.02.2017-18:00; ;2,5;162;1,7;0; 
50500;14.02.2017-19:00; ;1,1;154;-0,6;0; 
50500;14.02.2017-20:00; ;1,1;196;-0,4;0; 
50500;14.02.2017-21:00; ;2;252;0,5;0; 
50500;14.02.2017-22:00; ;1,1;187;-2,3;0; 
50500;14.02.2017-23:00; ;1,5;112;-2,2;0; 
50500;15.02.2017-00:00; ;1,3;198;-2,1;0; 
50500;15.02.2017-01:00; ;1,3;193;-2,7;0; 
50500;15.02.2017-02:00; ;1,2;170;-2,4;0; 
50500;15.02.2017-03:00; ;1,1;192;-3,1;0; 
50500;15.02.2017-04:00; ;3,3;140;-0,9;0; 
50500;15.02.2017-05:00; ;3,7;156;-0,6;0; 
50500;15.02.2017-06:00; ;3,9;132;1,4;0; 
50500;15.02.2017-07:00; ;3,5;150;1;0; 
50500;15.02.2017-08:00; ;4,7;167;1,2;0; 
50500;15.02.2017-09:00; ;4,4;157;1,9;0; 
50500;15.02.2017-10:00; ;4;165;2,3;0; 
50500;15.02.2017-11:00; ;2,8;155;2,8;0; 
50500;15.02.2017-12:00; ;2,5;218;3,5;0; 
50500;15.02.2017-13:00; ;2;144;3,1;81; 
50500;15.02.2017-14:00; ;0,7;162;3,5;81; 
50500;15.02.2017-15:00; ;0,9;116;2,8;23; 
50500;15.02.2017-16:00; ;1,4;153;3,3;81; 
50500;15.02.2017-17:00; ;2,3;199;2,5;81; 
50500;15.02.2017-18:00; ;2;144;2,8;40; 
50500;15.02.2017-19:00; ;2,6;144;4,3;81; 
50500;15.02.2017-20:00; ;2,9;170;3,7;81; 
50500;15.02.2017-21:00; ;2,6;158;4,5;0; 
50500;15.02.2017-22:00; ;5,3;171;5,1;0; 
50500;15.02.2017-23:00; ;4,4;155;4,8;61; 
50500;16.02.2017-00:00; ;4,1;150;4,8;81; 
50500;16.02.2017-01:00; ;2,8;150;4,8;81; 
50500;16.02.2017-02:00; ;4,5;148;4,8;52; 
50500;16.02.2017-03:00; ;5,9;163;5,1;23; 
50500;16.02.2017-04:00; ;4,9;159;5,3;0; 
50500;16.02.2017-05:00; ;4,1;163;5,3;80; 
50500;16.02.2017-06:00; ;4,9;167;5,5;0; 
50500;16.02.2017-07:00; ;4,4;187;5,2;10; 
50500;16.02.2017-08:00; ;5,5;187;5,4;10; 
50500;16.02.2017-09:00; ;6,5;173;5,3;10; 
50500;16.02.2017-10:00; ;6,8;175;5,2;52; 
50500;16.02.2017-11:00; ;5,4;175;5,1;61; 
50500;16.02.2017-12:00; ;5;172;5;62; 
50500;16.02.2017-13:00; ;5;169;4,9;81; 
50500;16.02.2017-14:00; ;4,2;153;4,9;22; 
50500;16.02.2017-15:00; ;4,6;161;5;61; 
50500;16.02.2017-16:00; ;3,1;150;5,1;81; 
50500;16.02.2017-17:00; ;3,3;140;4,9;62; 
50500;16.02.2017-18:00; ;2,4;123;5,1;53; 
50500;16.02.2017-19:00; ;1,4;182;4,9;80; 
50500;16.02.2017-20:00; ;1,8;136;4,9;22; 
50500;16.02.2017-21:00; ;0,9;132;5;0; 
50500;16.02.2017-22:00; ;0;0;5;61; 
50500;16.02.2017-23:00; ;0;0;4,9;34; 
50500;17.02.2017-00:00; ;0;0;4,8;81; 
50500;17.02.2017-01:00; ;1,3;360;4,5;33; 
50500;17.02.2017-02:00; ;1,3;19;4,5;32; 
50500;17.02.2017-03:00; ;1,7;32;4,7;30; 
50500;17.02.2017-04:00; ;1;356;4,5;20; 
50500;17.02.2017-05:00; ;1,2;14;4,6;52; 
50500;17.02.2017-06:00; ;3,2;346;4,3;23; 
50500;17.02.2017-07:00; ;2,5;4;4,1;0; 
50500;17.02.2017-08:00; ;1,4;20;4;10; 
50500;17.02.2017-09:00; ;1,8;314;4,2;81; 
50500;17.02.2017-10:00; ;2,1;341;4,6;20; 
50500;17.02.2017-11:00; ;2,3;6;4,9;0; 
50500;17.02.2017-12:00; ;1,5;339;5,7;0; 
50500;17.02.2017-13:00; ;2,7;326;5,5;0; 
50500;17.02.2017-14:00; ;4,1;323;5,5;0; 
50500;17.02.2017-15:00; ;4,6;335;5,9;0; 
50500;17.02.2017-16:00; ;3;329;6,2;0; 
50500;17.02.2017-17:00; ;3,4;337;5,1;0; 
50500;17.02.2017-18:00; ;1;25;3,5;0; 
50500;17.02.2017-19:00; ;1,5;82;2,5;0; 
50500;17.02.2017-20:00; ;1,3;111;2,7;0; 
50500;17.02.2017-21:00; ;1,2;225;2;0; 
50500;17.02.2017-22:00; ;1;171;1,3;0; 
50500;17.02.2017-23:00; ;1,1;174;1,2;0; 
50500;18.02.2017-00:00; ;1,9;127;0,1;0; 
50500;18.02.2017-01:00; ;1,5;185;0;0; 
50500;18.02.2017-02:00; ;1,1;171;0,7;0; 
50500;18.02.2017-03:00; ;2,1;179;0,5;0; 
50500;18.02.2017-04:00; ;2,1;162;0,9;0; 
50500;18.02.2017-05:00; ;1,9;162;1,5;0; 
50500;18.02.2017-06:00; ;4,1;146;2,5;0; 
50500;18.02.2017-07:00; ;5,6;141;3,2;0; 
50500;18.02.2017-08:00; ;4,7;148;3,3;0; 
50500;18.02.2017-09:00; ;4,8;146;3,5;0; 
50500;18.02.2017-10:00; ;6,2;147;3,8;0; 
50500;18.02.2017-11:00; ;6,7;148;3,6;52; 
50500;18.02.2017-12:00; ;6,9;151;3,6;52; 
50500;18.02.2017-13:00; ;7,6;152;3,8;61; 
50500;18.02.2017-14:00; ;7;151;4;61; 
50500;18.02.2017-15:00; ;7,2;154;4,4;62; 
50500;18.02.2017-16:00; ;8,2;157;4,7;62; 
50500;18.02.2017-17:00; ;8,3;161;5,2;62; 
50500;18.02.2017-18:00; ;7,6;171;5,6;62; 
50500;18.02.2017-19:00; ;7,6;191;6,3;61; 
50500;18.02.2017-20:00; ;4,6;233;6,9;53; 
50500;18.02.2017-21:00; ;3,8;254;7,5;23; 
50500;18.02.2017-22:00; ;4,3;249;7,3;0; 
50500;18.02.2017-23:00; ;3;225;6,7;23; 
50500;19.02.2017-00:00; ;4,4;229;6,8;81; 
50500;19.02.2017-01:00; ;4,4;225;6,8;81; 
50500;19.02.2017-02:00; ;4,2;242;6,7;81; 
50500;19.02.2017-03:00; ;3,6;232;6,5;23; 
50500;19.02.2017-04:00; ;3,8;238;6,5;61; 
50500;19.02.2017-05:00; ;2,3;246;6,4;80; 
50500;19.02.2017-06:00; ;0,6;268;6,2;22; 
50500;19.02.2017-07:00; ;1,2;200;5,8;52; 
50500;19.02.2017-08:00; ;2,9;281;6,7;23; 
50500;19.02.2017-09:00; ;3;264;6,6;23; 
50500;19.02.2017-10:00; ;2,3;250;6,3;81; 
50500;19.02.2017-11:00; ;2,6;238;6,6;81; 
50500;19.02.2017-12:00; ;2,7;268;6,7;22; 
50500;19.02.2017-13:00; ;3,4;225;6,7;0; 
50500;19.02.2017-14:00; ;3,2;259;6,6;81; 
50500;19.02.2017-15:00; ;4,3;252;6,6;23; 
50500;19.02.2017-16:00; ;3,9;232;6,4;81; 
50500;19.02.2017-17:00; ;4,4;230;6,2;80; 
50500;19.02.2017-18:00; ;4,2;227;6,1;81; 
50500;19.02.2017-19:00; ;4,5;214;5,8;81; 
50500;19.02.2017-20:00; ;5,3;191;5,8;81; 
50500;19.02.2017-21:00; ;5,8;189;5,6;81; 
50500;19.02.2017-22:00; ;7,7;190;5,7;82; 
50500;19.02.2017-23:00; ;9;190;5,8;68; 
50500;20.02.2017-00:00; ;9,4;177;5,8;67; 
50500;20.02.2017-01:00; ;10,6;181;6;62; 
50500;20.02.2017-02:00; ;6,2;234;7,1;61; 
50500;20.02.2017-03:00; ;5,7;301;7,6;61; 
50500;20.02.2017-04:00; ;4,2;303;7,3;81; 
50500;20.02.2017-05:00; ;3,3;299;7,1;81; 
50500;20.02.2017-06:00; ;3;264;7,2;22; 
50500;20.02.2017-07:00; ;3;238;7,2;40; 
50500;20.02.2017-08:00; ;4,6;248;7,1;53; 
50500;20.02.2017-09:00; ;3,7;250;7;81; 
50500;20.02.2017-10:00; ;4,1;249;6,9;61; 
50500;20.02.2017-11:00; ;3,1;246;6,9;61; 
50500;20.02.2017-12:00; ;2,8;241;7;61; 
50500;20.02.2017-13:00; ;3,4;261;6,7;61; 
50500;20.02.2017-14:00; ;4,1;266;6,6;61; 
50500;20.02.2017-15:00; ;3,3;270;6,6;61; 
50500;20.02.2017-16:00; ;3,9;301;6,6;61; 
50500;20.02.2017-17:00; ;5,6;279;6,5;61; 
50500;20.02.2017-18:00; ;4,9;289;6,6;61; 
50500;20.02.2017-19:00; ;3,6;328;6,3;22; 
50500;20.02.2017-20:00; ;5,7;281;6,8;23; 
50500;20.02.2017-21:00; ;5,3;279;7;22; 
50500;20.02.2017-22:00; ;7,1;270;6;23; 
50500;20.02.2017-23:00; ;6,1;277;6,3;81; 
50500;21.02.2017-00:00; ;5,8;273;6;23; 
50500;21.02.2017-01:00; ;6,7;288;5;81; 
50500;21.02.2017-02:00; ;6,1;311;5,3;81; 
50500;21.02.2017-03:00; ;8,7;313;5,3;23; 
50500;21.02.2017-04:00; ;7;312;5,3;21; 
50500;21.02.2017-05:00; ;10,4;324;3,5;81; 
50500;21.02.2017-06:00; ;7,2;316;4,3;81; 
50500;21.02.2017-07:00; ;5,6;338;3,6;61; 
50500;21.02.2017-08:00; ;2,3;348;3,4;61; 
50500;21.02.2017-09:00; ;5,4;340;4,1;82; 
50500;21.02.2017-10:00; ;4,8;327;4,2;23; 
50500;21.02.2017-11:00; ;5,2;344;4,5;0; 
50500;21.02.2017-12:00; ;4;320;5,3;0; 
50500;21.02.2017-13:00; ;2,5;301;6;0; 
50500;21.02.2017-14:00; ;3,1;285;5,2;0; 
50500;21.02.2017-15:00; ;2;234;5;0; 
50500;21.02.2017-16:00; ;4,3;181;4,7;0; 
50500;21.02.2017-17:00; ;6,1;163;4,6;0; 
50500;21.02.2017-18:00; ;8,5;165;4,7;40; 
50500;21.02.2017-19:00; ;7,4;157;4,1;81; 
50500;21.02.2017-20:00; ;10,4;165;3,7;67; 
50500;21.02.2017-21:00; ;12;182;3,6;67; 
50500;21.02.2017-22:00; ;12,5;172;2,7;62; 
50500;21.02.2017-23:00; ;9,2;150;1,4;67; 
50500;22.02.2017-00:00; ;9,4;145;2;71; 
50500;22.02.2017-01:00; ;8,4;170;3,8;67; 
50500;22.02.2017-02:00; ;3;308;4,1;61; 
50500;22.02.2017-03:00; ;2,5;163;3,3;80; 
50500;22.02.2017-04:00; ;5,9;255;5,5;0; 
50500;22.02.2017-05:00; ;4,7;232;4,9;0; 
50500;22.02.2017-06:00; ;6,7;238;5,3;0; 
50500;22.02.2017-07:00; ;8,5;235;5,2;23; 
50500;22.02.2017-08:00; ;9,3;229;4,9;81; 
50500;22.02.2017-09:00; ;8,3;232;4,5;23; 
50500;22.02.2017-10:00; ;8,6;228;5,1;81; 
50500;22.02.2017-11:00; ;4,8;218;3,9;81; 
50500;22.02.2017-12:00; ;8,9;259;5,6;81; 
50500;22.02.2017-13:00; ;9;262;5,8;81; 
50500;22.02.2017-14:00; ;8,8;262;5,1;51; 
50500;22.02.2017-15:00; ;6;255;4,1;81; 
50500;22.02.2017-16:00; ;6,1;302;5,6;23; 
50500;22.02.2017-17:00; ;7,9;313;5;81; 
50500;22.02.2017-18:00; ;9,9;320;4,9;82; 
50500;22.02.2017-19:00; ;10,5;336;4,7;23; 
50500;22.02.2017-20:00; ;10,3;339;4,8;0; 
50500;22.02.2017-21:00; ;7,9;343;4,3;0; 
50500;22.02.2017-22:00; ;11,1;344;3,5;0; 
50500;22.02.2017-23:00; ;12,3;340;3,4;0; 
50500;23.02.2017-00:00; ;11;343;3;0; 
50500;23.02.2017-01:00; ;9,3;340;2;0; 
50500;23.02.2017-02:00; ;9,2;344;0,9;0; 
50500;23.02.2017-03:00; ;6,8;349;1,2;22; 
50500;23.02.2017-04:00; ;5,9;347;0,8;24; 
50500;23.02.2017-05:00; ;4,5;355;0,3;22; 
50500;23.02.2017-06:00; ;3,1;360;-0,1;0; 
50500;23.02.2017-07:00; ;2,7;355;-0,5;0; 
50500;23.02.2017-08:00; ;2,7;4;-0,8;0; 
50500;23.02.2017-09:00; ;2,3;21;-1;0; 
50500;23.02.2017-10:00; ;3,5;14;0,6;0; 
50500;23.02.2017-11:00; ;3,9;23;1,2;0; 
50500;23.02.2017-12:00; ;3,3;13;1,8; ; 
50500;23.02.2017-13:00; ;4;12;2; ; 
50500;23.02.2017-14:00; ;4,5;3;2,3;0; 
50500;23.02.2017-15:00; ;4,5;17;2,3;0; 
50500;23.02.2017-16:00; ;4,7;10;2,4;0; 
50500;23.02.2017-17:00; ;4;4;2;0; 
50500;23.02.2017-18:00; ;3,2;3;0,7;0; 
50500;23.02.2017-19:00; ;2,2;23;-0,1;0; 
50500;23.02.2017-20:00; ;2,4;21;-0,2;0; 
50500;23.02.2017-21:00; ;1,3;20;-1,1;0; 
50500;23.02.2017-22:00; ;1,8;39;-1,1;0; 
50500;23.02.2017-23:00; ;1,6;39;-1,8;0; 
50500;24.02.2017-00:00; ;1,1;46;-2,2;0; 
50500;24.02.2017-01:00; ;2,1;20;-2,1;0; 
50500;24.02.2017-02:00; ;1,1;36;-2,4;0; 
50500;24.02.2017-03:00; ;1,6;72;-2,6;0; 
50500;24.02.2017-04:00; ;1,9;56;-3;0; 
