Telledata: Rådata;;;;;Felt 1 og 3;fra Bjørndalstræ;;
04.04.2016;05:00;3;6;4;1;1;0;0
04.04.2016;05:00;4;4;3;1;0;0;0
04.04.2016;06:00;1;25;22;1;2;0;0
04.04.2016;06:00;2;78;73;2;3;0;0
04.04.2016;06:00;3;13;9;1;1;2;0
04.04.2016;06:00;4;36;35;0;0;1;0
04.04.2016;07:00;1;306;285;7;9;5;0
04.04.2016;07:00;2;327;316;7;4;0;0
04.04.2016;07:00;3;86;75;4;5;2;0
04.04.2016;07:00;4;161;138;6;6;11;0
04.04.2016;08:00;1;618;586;8;17;7;0
04.04.2016;08:00;2;435;408;14;11;2;0
04.04.2016;08:00;3;138;121;6;4;7;0
04.04.2016;08:00;4;194;163;2;10;19;0
04.04.2016;09:00;1;446;419;5;12;9;1
04.04.2016;09:00;2;363;343;4;12;3;1
04.04.2016;09:00;3;172;142;7;13;8;2
04.04.2016;09:00;4;217;172;13;15;17;0
04.04.2016;10:00;1;302;273;12;13;2;2
04.04.2016;10:00;2;285;271;5;7;1;1
04.04.2016;10:00;3;101;86;4;7;4;0
04.04.2016;10:00;4;156;128;6;9;12;1
04.04.2016;11:00;1;288;254;15;14;4;1
04.04.2016;11:00;2;251;237;3;9;2;0
04.04.2016;11:00;3;144;124;8;9;2;1
04.04.2016;11:00;4;157;137;8;4;7;1
04.04.2016;12:00;1;338;311;11;14;2;0
04.04.2016;12:00;2;246;232;3;8;1;2
04.04.2016;12:00;3;137;125;2;6;4;0
04.04.2016;12:00;4;165;134;10;8;10;3
04.04.2016;13:00;1;379;354;10;9;6;0
04.04.2016;13:00;2;302;288;8;5;1;0
04.04.2016;13:00;3;152;134;8;8;2;0
04.04.2016;13:00;4;201;181;1;12;7;0
04.04.2016;14:00;1;363;336;11;12;3;1
04.04.2016;14:00;2;258;244;5;8;0;1
04.04.2016;14:00;3;185;159;9;11;5;1
04.04.2016;14:00;4;203;179;10;4;9;1
04.04.2016;15:00;1;463;436;7;11;8;1
04.04.2016;15:00;2;351;330;10;8;0;3
04.04.2016;15:00;3;228;206;12;2;8;0
04.04.2016;15:00;4;243;207;9;7;19;1
04.04.2016;16:00;1;697;660;19;7;10;1
04.04.2016;16:00;2;475;463;4;6;1;1
04.04.2016;16:00;3;569;527;22;14;6;0
04.04.2016;16:00;4;411;370;11;7;20;3
04.04.2016;17:00;1;604;583;8;7;6;0
04.04.2016;17:00;2;382;371;7;3;1;0
04.04.2016;17:00;3;346;313;9;13;8;3
04.04.2016;17:00;4;310;280;10;2;18;0
04.04.2016;18:00;1;389;371;5;7;6;0
04.04.2016;18:00;2;304;301;1;1;1;0
04.04.2016;18:00;3;213;205;2;4;2;0
04.04.2016;18:00;4;200;183;2;7;8;0
04.04.2016;19:00;1;345;334;7;3;1;0
04.04.2016;19:00;2;291;282;2;6;1;0
04.04.2016;19:00;3;170;161;2;4;3;0
04.04.2016;19:00;4;217;202;2;4;7;2
04.04.2016;20:00;1;319;307;4;5;3;0
04.04.2016;20:00;2;234;229;4;0;0;1
04.04.2016;20:00;3;162;153;4;1;4;0
04.04.2016;20:00;4;208;192;4;4;8;0
04.04.2016;21:00;1;298;287;5;3;3;0
04.04.2016;21:00;2;184;179;1;4;0;0
04.04.2016;21:00;3;139;127;6;4;2;0
04.04.2016;21:00;4;177;167;3;1;6;0
04.04.2016;22:00;1;231;219;6;3;2;1
04.04.2016;22:00;2;139;136;2;1;0;0
04.04.2016;22:00;3;87;83;0;4;0;0
04.04.2016;22:00;4;158;148;3;2;4;1
04.04.2016;23:00;1;162;159;0;1;2;0
04.04.2016;23:00;2;314;304;1;6;2;1
04.04.2016;23:00;3;164;156;4;1;3;0
04.04.2016;23:00;4;146;134;3;3;6;0
04.04.2016;24:00;1;94;87;1;2;4;0
04.04.2016;24:00;2;200;192;3;3;2;0
04.04.2016;24:00;3;93;89;3;0;1;0
04.04.2016;24:00;4;88;75;2;5;5;1
05.04.2016;01:00;1;34;30;1;1;2;0
05.04.2016;01:00;2;63;59;1;1;1;1
05.04.2016;01:00;3;43;41;1;1;0;0
05.04.2016;01:00;4;27;22;0;0;5;0
05.04.2016;02:00;1;15;15;0;0;0;0
05.04.2016;02:00;2;34;29;2;3;0;0
05.04.2016;02:00;3;14;13;1;0;0;0
05.04.2016;02:00;4;27;26;0;0;1;0
05.04.2016;03:00;1;8;7;0;1;0;0
05.04.2016;03:00;2;29;25;2;1;0;1
05.04.2016;03:00;3;10;9;0;1;0;0
05.04.2016;03:00;4;4;4;0;0;0;0
05.04.2016;04:00;1;3;3;0;0;0;0
05.04.2016;04:00;2;34;30;2;2;0;0
05.04.2016;04:00;3;9;9;0;0;0;0
05.04.2016;04:00;4;11;10;1;0;0;0
05.04.2016;05:00;1;7;5;0;2;0;0
05.04.2016;05:00;2;73;63;4;1;2;3
05.04.2016;05:00;3;14;11;1;2;0;0
05.04.2016;05:00;4;22;18;3;0;0;1
05.04.2016;06:00;1;26;24;1;0;1;0
05.04.2016;06:00;2;109;102;2;3;0;2
05.04.2016;06:00;3;24;20;2;1;1;0
05.04.2016;06:00;4;50;49;0;1;0;0
05.04.2016;07:00;1;266;248;3;8;7;0
05.04.2016;07:00;2;314;295;6;10;1;2
05.04.2016;07:00;3;70;55;4;5;6;0
05.04.2016;07:00;4;146;127;2;9;7;1
05.04.2016;08:00;1;607;575;8;15;9;0
05.04.2016;08:00;2;437;412;13;9;1;2
05.04.2016;08:00;3;155;137;5;7;6;0
05.04.2016;08:00;4;189;155;4;11;18;1
05.04.2016;09:00;1;437;404;9;17;7;0
05.04.2016;09:00;2;366;352;2;9;2;1
05.04.2016;09:00;3;151;124;11;11;4;1
05.04.2016;09:00;4;196;158;5;13;18;2
05.04.2016;10:00;1;277;247;15;9;4;2
05.04.2016;10:00;2;255;239;5;10;1;0
05.04.2016;10:00;3;138;117;9;6;6;0
05.04.2016;10:00;4;147;115;9;11;12;0
05.04.2016;11:00;1;331;302;8;15;5;1
05.04.2016;11:00;2;247;229;7;9;0;2
05.04.2016;11:00;3;148;133;4;9;2;0
05.04.2016;11:00;4;150;125;8;10;6;1
05.04.2016;12:00;1;312;281;12;17;1;1
05.04.2016;12:00;2;277;265;6;5;0;1
05.04.2016;12:00;3;173;154;6;8;3;2
05.04.2016;12:00;4;174;156;5;3;10;0
05.04.2016;13:00;1;353;325;10;10;6;2
05.04.2016;13:00;2;301;278;10;12;1;0
05.04.2016;13:00;3;163;149;5;7;2;0
05.04.2016;13:00;4;180;162;3;8;7;0
05.04.2016;14:00;1;368;352;4;9;3;0
05.04.2016;14:00;2;312;291;7;12;1;1
05.04.2016;14:00;3;160;145;4;7;3;1
05.04.2016;14:00;4;234;209;8;8;9;0
05.04.2016;15:00;1;531;488;12;18;7;6
05.04.2016;15:00;2;354;331;12;10;0;1
05.04.2016;15:00;3;229;206;7;8;7;1
05.04.2016;15:00;4;274;233;9;15;16;1
05.04.2016;16:00;1;701;653;21;21;4;2
05.04.2016;16:00;2;479;455;11;7;3;3
05.04.2016;16:00;3;587;532;32;14;8;1
05.04.2016;16:00;4;419;377;11;11;18;2
05.04.2016;17:00;1;624;580;24;13;5;2
05.04.2016;17:00;2;393;377;7;4;2;3
05.04.2016;17:00;3;527;494;14;11;7;1
05.04.2016;17:00;4;258;230;6;5;16;1
05.04.2016;18:00;1;421;400;5;6;9;1
05.04.2016;18:00;2;340;334;5;1;0;0
05.04.2016;18:00;3;203;193;3;4;3;0
05.04.2016;18:00;4;234;208;10;3;13;0
05.04.2016;19:00;1;411;398;6;3;3;1
05.04.2016;19:00;2;307;303;2;2;0;0
05.04.2016;19:00;3;172;159;6;5;2;0
05.04.2016;19:00;4;191;176;4;2;9;0
05.04.2016;20:00;1;347;337;2;4;4;0
05.04.2016;20:00;2;271;264;4;3;0;0
05.04.2016;20:00;3;160;153;3;3;1;0
05.04.2016;20:00;4;217;205;2;5;5;0
05.04.2016;21:00;1;306;297;2;3;3;1
05.04.2016;21:00;2;212;206;1;2;1;2
05.04.2016;21:00;3;131;123;2;4;2;0
05.04.2016;21:00;4;189;178;3;3;5;0
05.04.2016;22:00;1;215;207;4;3;1;0
05.04.2016;22:00;2;153;150;2;1;0;0
05.04.2016;22:00;3;87;81;2;2;1;1
05.04.2016;22:00;4;155;143;2;4;5;1
05.04.2016;23:00;1;150;145;2;2;1;0
05.04.2016;23:00;2;200;191;4;4;1;0
05.04.2016;23:00;3;58;52;1;2;3;0
05.04.2016;23:00;4;196;177;7;3;9;0
05.04.2016;24:00;1;91;87;0;2;2;0
05.04.2016;24:00;2;166;159;3;3;1;0
05.04.2016;24:00;3;41;38;0;2;1;0
05.04.2016;24:00;4;155;143;3;4;5;0
06.04.2016;01:00;1;36;33;0;2;1;0
06.04.2016;01:00;2;70;65;4;0;1;0
06.04.2016;01:00;3;18;15;1;0;2;0
06.04.2016;01:00;4;49;40;1;3;5;0
06.04.2016;02:00;1;15;15;0;0;0;0
06.04.2016;02:00;2;41;38;2;1;0;0
06.04.2016;02:00;3;7;7;0;0;0;0
06.04.2016;02:00;4;31;28;0;1;1;1
06.04.2016;03:00;1;6;5;0;1;0;0
06.04.2016;03:00;2;26;24;2;0;0;0
06.04.2016;03:00;3;6;4;0;2;0;0
06.04.2016;03:00;4;15;14;0;1;0;0
06.04.2016;04:00;1;8;8;0;0;0;0
06.04.2016;04:00;2;24;20;2;1;1;0
06.04.2016;04:00;3;3;3;0;0;0;0
06.04.2016;04:00;4;12;8;2;1;1;0
06.04.2016;05:00;1;8;7;0;1;0;0
06.04.2016;05:00;2;51;46;0;2;0;3
06.04.2016;05:00;3;4;3;0;1;0;0
06.04.2016;05:00;4;40;34;4;1;0;1
06.04.2016;06:00;1;24;20;2;1;1;0
06.04.2016;06:00;2;121;113;3;3;1;1
06.04.2016;06:00;3;20;17;2;0;1;0
06.04.2016;06:00;4;67;61;3;2;1;0
06.04.2016;07:00;1;284;262;5;9;8;0
06.04.2016;07:00;2;315;304;4;6;0;1
06.04.2016;07:00;3;72;62;5;3;2;0
06.04.2016;07:00;4;132;111;3;6;12;0
06.04.2016;08:00;1;594;563;10;11;9;1
06.04.2016;08:00;2;456;436;12;5;2;1
06.04.2016;08:00;3;134;119;2;7;6;0
06.04.2016;08:00;4;178;148;3;11;16;0
06.04.2016;09:00;1;445;411;7;16;10;1
06.04.2016;09:00;2;345;325;8;8;4;0
06.04.2016;09:00;3;147;132;4;9;1;1
06.04.2016;09:00;4;181;148;4;11;17;1
06.04.2016;10:00;1;249;231;5;7;5;1
06.04.2016;10:00;2;219;205;3;8;0;3
06.04.2016;10:00;3;119;100;5;9;4;1
06.04.2016;10:00;4;143;119;5;9;9;1
06.04.2016;11:00;1;276;252;9;11;4;0
06.04.2016;11:00;2;272;261;5;4;1;1
06.04.2016;11:00;3;129;115;4;6;4;0
06.04.2016;11:00;4;142;125;7;2;8;0
06.04.2016;12:00;1;344;320;13;7;4;0
06.04.2016;12:00;2;291;275;8;8;0;0
06.04.2016;12:00;3;142;123;6;10;3;0
06.04.2016;12:00;4;186;164;8;4;9;1
06.04.2016;13:00;1;320;305;5;9;1;0
06.04.2016;13:00;2;275;260;10;3;1;1
06.04.2016;13:00;3;143;127;6;4;3;3
06.04.2016;13:00;4;172;155;2;9;6;0
06.04.2016;14:00;1;417;394;6;9;7;1
06.04.2016;14:00;2;286;272;6;5;1;2
06.04.2016;14:00;3;186;165;12;5;3;1
06.04.2016;14:00;4;212;194;6;4;8;0
06.04.2016;15:00;1;495;464;11;12;8;0
06.04.2016;15:00;2;347;333;6;8;0;0
06.04.2016;15:00;3;193;176;5;7;5;0
06.04.2016;15:00;4;260;227;8;7;15;3
06.04.2016;16:00;1;729;684;19;14;12;0
06.04.2016;16:00;2;486;462;14;9;1;0
06.04.2016;16:00;3;610;559;30;12;7;2
06.04.2016;16:00;4;390;351;14;8;17;0
06.04.2016;17:00;1;671;650;5;8;7;1
06.04.2016;17:00;2;369;358;5;6;0;0
06.04.2016;17:00;3;589;550;13;13;12;1
06.04.2016;17:00;4;296;267;9;6;13;1
06.04.2016;18:00;1;429;410;7;10;2;0
06.04.2016;18:00;2;298;292;3;3;0;0
06.04.2016;18:00;3;189;172;7;5;5;0
06.04.2016;18:00;4;218;198;3;5;12;0
06.04.2016;19:00;1;378;360;4;10;4;0
06.04.2016;19:00;2;275;269;3;3;0;0
06.04.2016;19:00;3;198;187;4;5;1;1
06.04.2016;19:00;4;216;197;4;4;10;1
06.04.2016;20:00;1;353;339;2;7;4;1
06.04.2016;20:00;2;283;279;4;0;0;0
06.04.2016;20:00;3;170;166;2;0;2;0
06.04.2016;20:00;4;193;182;1;1;8;1
06.04.2016;21:00;1;301;294;2;2;3;0
06.04.2016;21:00;2;214;210;1;3;0;0
06.04.2016;21:00;3;160;155;2;0;3;0
06.04.2016;21:00;4;185;173;3;1;8;0
06.04.2016;22:00;1;215;206;1;6;2;0
06.04.2016;22:00;2;162;157;3;2;0;0
06.04.2016;22:00;3;94;89;0;3;2;0
06.04.2016;22:00;4;127;118;1;1;7;0
06.04.2016;23:00;1;213;205;6;2;0;0
06.04.2016;23:00;2;107;104;0;2;0;1
06.04.2016;23:00;3;537;512;10;9;5;1
06.04.2016;23:00;4;195;186;2;2;5;0
06.04.2016;24:00;1;138;131;1;1;5;0
06.04.2016;24:00;2;43;43;0;0;0;0
06.04.2016;24:00;3;352;333;4;5;5;5
06.04.2016;24:00;4;76;67;2;1;5;1
07.04.2016;01:00;1;55;51;0;0;4;0
07.04.2016;01:00;2;16;14;0;1;0;1
07.04.2016;01:00;3;103;93;4;3;3;0
07.04.2016;01:00;4;56;48;1;5;2;0
07.04.2016;02:00;1;22;15;2;3;2;0
07.04.2016;02:00;2;14;11;1;2;0;0
07.04.2016;02:00;3;42;38;3;0;0;1
07.04.2016;02:00;4;18;16;0;1;1;0
07.04.2016;03:00;1;16;16;0;0;0;0
07.04.2016;03:00;2;5;4;0;0;0;1
07.04.2016;03:00;3;47;40;2;3;0;2
07.04.2016;03:00;4;12;9;1;2;0;0
07.04.2016;04:00;1;5;5;0;0;0;0
07.04.2016;04:00;2;8;8;0;0;0;0
07.04.2016;04:00;3;25;23;0;2;0;0
07.04.2016;04:00;4;18;15;2;1;0;0
07.04.2016;05:00;1;11;9;0;1;0;1
07.04.2016;05:00;2;16;16;0;0;0;0
07.04.2016;05:00;3;27;24;0;3;0;0
07.04.2016;05:00;4;38;36;1;1;0;0
07.04.2016;06:00;1;22;21;1;0;0;0
07.04.2016;06:00;2;65;61;2;2;0;0
07.04.2016;06:00;3;26;19;2;2;2;1
07.04.2016;06:00;4;56;49;3;2;1;1
07.04.2016;07:00;1;260;246;3;9;1;1
07.04.2016;07:00;2;310;293;7;9;0;1
07.04.2016;07:00;3;88;76;2;6;4;0
07.04.2016;07:00;4;146;127;1;6;11;1
07.04.2016;08:00;1;508;478;8;12;9;1
07.04.2016;08:00;2;432;416;10;6;0;0
07.04.2016;08:00;3;159;138;4;11;6;0
07.04.2016;08:00;4;190;157;4;10;18;1
07.04.2016;09:00;1;439;405;7;19;7;1
07.04.2016;09:00;2;371;353;7;10;1;0
07.04.2016;09:00;3;183;161;7;8;6;1
07.04.2016;09:00;4;191;152;8;11;19;1
07.04.2016;10:00;1;321;286;16;13;6;0
07.04.2016;10:00;2;267;250;7;8;2;0
07.04.2016;10:00;3;120;108;4;1;6;1
07.04.2016;10:00;4;136;108;10;5;13;0
07.04.2016;11:00;1;305;279;11;11;4;0
07.04.2016;11:00;2;254;232;13;4;2;3
07.04.2016;11:00;3;135;118;7;8;2;0
07.04.2016;11:00;4;170;146;9;8;7;0
07.04.2016;12:00;1;323;298;10;12;3;0
07.04.2016;12:00;2;280;262;9;8;1;0
07.04.2016;12:00;3;171;154;6;8;3;0
07.04.2016;12:00;4;167;147;4;10;6;0
07.04.2016;13:00;1;340;317;10;8;5;0
07.04.2016;13:00;2;291;274;9;8;0;0
07.04.2016;13:00;3;163;137;14;7;5;0
07.04.2016;13:00;4;202;186;3;5;8;0
07.04.2016;14:00;1;364;338;13;8;5;0
07.04.2016;14:00;2;275;265;7;1;1;1
07.04.2016;14:00;3;151;136;8;3;4;0
07.04.2016;14:00;4;202;181;4;8;9;0
07.04.2016;15:00;1;520;475;15;17;12;1
07.04.2016;15:00;2;353;333;10;10;0;0
07.04.2016;15:00;3;210;190;5;11;4;0
07.04.2016;15:00;4;299;264;10;10;14;1
07.04.2016;16:00;1;773;732;20;10;10;1
07.04.2016;16:00;2;438;415;17;6;0;0
07.04.2016;16:00;3;604;555;17;21;10;1
07.04.2016;16:00;4;408;374;7;9;18;0
07.04.2016;17:00;1;660;630;8;9;13;0
07.04.2016;17:00;2;361;353;4;2;2;0
07.04.2016;17:00;3;355;336;6;9;3;1
07.04.2016;17:00;4;305;277;6;7;15;0
07.04.2016;18:00;1;398;386;5;2;5;0
07.04.2016;18:00;2;296;292;2;2;0;0
07.04.2016;18:00;3;217;200;7;5;4;1
07.04.2016;18:00;4;217;193;7;5;12;0
07.04.2016;19:00;1;371;355;2;8;6;0
07.04.2016;19:00;2;325;316;4;3;2;0
07.04.2016;19:00;3;177;168;2;3;4;0
07.04.2016;19:00;4;246;220;10;7;8;1
07.04.2016;20:00;1;365;351;6;5;3;0
07.04.2016;20:00;2;294;286;5;2;1;0
07.04.2016;20:00;3;171;163;5;1;2;0
07.04.2016;20:00;4;233;222;2;2;7;0
07.04.2016;21:00;1;329;316;5;4;2;2
07.04.2016;21:00;2;217;213;2;1;1;0
07.04.2016;21:00;3;141;132;3;4;2;0
07.04.2016;21:00;4;192;179;3;3;7;0
07.04.2016;22:00;1;214;208;0;3;3;0
07.04.2016;22:00;2;166;163;0;2;1;0
07.04.2016;22:00;3;100;93;2;3;1;1
07.04.2016;22:00;4;154;143;2;3;6;0
07.04.2016;23:00;1;225;220;2;3;0;0
07.04.2016;23:00;2;88;87;1;0;0;0
07.04.2016;23:00;3;558;523;13;11;7;4
07.04.2016;23:00;4;155;147;1;2;5;0
07.04.2016;24:00;1;165;156;3;4;2;0
07.04.2016;24:00;2;80;79;1;0;0;0
07.04.2016;24:00;3;361;337;6;6;6;6
07.04.2016;24:00;4;110;103;0;3;4;0
08.04.2016;01:00;1;58;57;0;1;0;0
08.04.2016;01:00;2;28;22;0;5;0;1
08.04.2016;01:00;3;163;150;4;0;7;2
08.04.2016;01:00;4;42;36;1;4;1;0
08.04.2016;02:00;1;40;39;0;0;1;0
08.04.2016;02:00;2;22;22;0;0;0;0
08.04.2016;02:00;3;84;75;4;1;4;0
08.04.2016;02:00;4;23;20;0;1;1;1
08.04.2016;03:00;1;37;36;1;0;0;0
08.04.2016;03:00;2;17;15;1;1;0;0
08.04.2016;03:00;3;59;53;3;3;0;0
08.04.2016;03:00;4;20;16;3;1;0;0
08.04.2016;04:00;1;25;25;0;0;0;0
08.04.2016;04:00;2;16;16;0;0;0;0
08.04.2016;04:00;3;36;29;3;0;2;2
08.04.2016;04:00;4;26;21;3;2;0;0
08.04.2016;05:00;1;18;17;0;1;0;0
08.04.2016;05:00;2;19;17;0;2;0;0
08.04.2016;05:00;3;31;24;2;4;0;1
08.04.2016;05:00;4;64;59;4;1;0;0
08.04.2016;06:00;1;30;25;0;2;2;1
08.04.2016;06:00;2;71;68;1;2;0;0
08.04.2016;06:00;3;18;16;1;0;1;0
08.04.2016;06:00;4;32;29;2;1;0;0
08.04.2016;07:00;1;258;238;7;11;2;0
08.04.2016;07:00;2;291;275;6;8;2;0
08.04.2016;07:00;3;75;66;0;2;7;0
08.04.2016;07:00;4;121;103;5;6;7;0
08.04.2016;08:00;1;498;461;15;14;8;0
08.04.2016;08:00;2;417;398;9;8;1;1
08.04.2016;08:00;3;131;116;4;6;5;0
08.04.2016;08:00;4;176;145;2;10;16;3
08.04.2016;09:00;1;423;389;8;16;7;3
08.04.2016;09:00;2;339;321;10;6;1;1
08.04.2016;09:00;3;154;132;12;5;5;0
08.04.2016;09:00;4;197;165;1;11;20;0
08.04.2016;10:00;1;275;242;14;13;4;2
08.04.2016;10:00;2;249;237;2;10;0;0
08.04.2016;10:00;3;90;77;3;4;5;1
08.04.2016;10:00;4;133;108;5;8;11;1
08.04.2016;11:00;1;333;311;2;16;4;0
08.04.2016;11:00;2;289;279;3;7;0;0
08.04.2016;11:00;3;161;141;11;5;3;1
08.04.2016;11:00;4;182;160;7;5;9;1
08.04.2016;12:00;1;362;337;11;12;2;0
08.04.2016;12:00;2;278;257;6;13;1;1
08.04.2016;12:00;3;151;131;9;7;4;0
08.04.2016;12:00;4;187;163;8;8;7;1
08.04.2016;13:00;1;405;379;11;10;4;1
08.04.2016;13:00;2;311;294;5;11;1;0
08.04.2016;13:00;3;163;147;8;3;3;2
08.04.2016;13:00;4;202;188;4;6;4;0
08.04.2016;14:00;1;430;408;9;9;4;0
08.04.2016;14:00;2;373;355;11;7;0;0
08.04.2016;14:00;3;196;183;6;4;3;0
08.04.2016;14:00;4;248;222;6;12;7;1
08.04.2016;15:00;1;578;536;15;17;10;0
08.04.2016;15:00;2;435;421;4;6;2;2
08.04.2016;15:00;3;234;209;10;7;8;0
08.04.2016;15:00;4;325;288;9;15;12;1
08.04.2016;16:00;1;697;652;17;18;9;1
08.04.2016;16:00;2;454;437;12;5;0;0
08.04.2016;16:00;3;579;526;31;17;4;1
08.04.2016;16:00;4;357;329;3;8;17;0
08.04.2016;17:00;1;585;537;18;18;10;2
08.04.2016;17:00;2;358;348;7;3;0;0
08.04.2016;17:00;3;432;396;14;14;8;0
08.04.2016;17:00;4;307;273;10;6;17;1
08.04.2016;18:00;1;454;433;6;12;3;0
08.04.2016;18:00;2;324;314;4;5;1;0
08.04.2016;18:00;3;196;181;4;9;2;0
08.04.2016;18:00;4;232;208;4;6;14;0
08.04.2016;19:00;1;383;366;5;8;4;0
08.04.2016;19:00;2;259;248;6;3;2;0
08.04.2016;19:00;3;167;156;3;5;3;0
08.04.2016;19:00;4;197;186;1;4;6;0
08.04.2016;20:00;1;281;268;1;7;5;0
08.04.2016;20:00;2;253;246;3;4;0;0
08.04.2016;20:00;3;164;159;2;1;1;1
08.04.2016;20:00;4;201;185;1;7;8;0
08.04.2016;21:00;1;237;222;6;4;4;1
08.04.2016;21:00;2;146;144;0;1;1;0
08.04.2016;21:00;3;102;98;2;0;2;0
08.04.2016;21:00;4;157;147;2;2;6;0
08.04.2016;22:00;1;195;191;1;2;1;0
08.04.2016;22:00;2;157;155;2;0;0;0
08.04.2016;22:00;3;81;78;0;2;1;0
08.04.2016;22:00;4;122;110;5;2;5;0
08.04.2016;23:00;1;140;135;1;1;3;0
08.04.2016;23:00;2;82;80;0;1;1;0
08.04.2016;23:00;3;54;51;0;2;1;0
08.04.2016;23:00;4;97;92;1;2;2;0
08.04.2016;24:00;1;110;107;2;1;0;0
08.04.2016;24:00;2;75;74;1;0;0;0
08.04.2016;24:00;3;43;36;2;1;4;0
08.04.2016;24:00;4;58;52;1;1;4;0
09.04.2016;01:00;1;80;76;1;1;2;0
09.04.2016;01:00;2;73;71;0;1;1;0
09.04.2016;01:00;3;33;31;1;1;0;0
09.04.2016;01:00;4;51;48;0;1;2;0
09.04.2016;02:00;1;52;50;1;0;1;0
09.04.2016;02:00;2;37;37;0;0;0;0
09.04.2016;02:00;3;24;23;0;0;1;0
09.04.2016;02:00;4;29;27;0;0;2;0
09.04.2016;03:00;1;43;41;0;1;1;0
09.04.2016;03:00;2;28;25;1;2;0;0
09.04.2016;03:00;3;21;18;0;2;1;0
09.04.2016;03:00;4;18;16;1;1;0;0
09.04.2016;04:00;1;49;48;0;0;1;0
09.04.2016;04:00;2;37;37;0;0;0;0
09.04.2016;04:00;3;11;11;0;0;0;0
09.04.2016;04:00;4;17;16;0;1;0;0
09.04.2016;05:00;1;27;25;1;1;0;0
09.04.2016;05:00;2;20;20;0;0;0;0
09.04.2016;05:00;3;10;9;0;1;0;0
09.04.2016;05:00;4;10;10;0;0;0;0
09.04.2016;06:00;1;24;24;0;0;0;0
09.04.2016;06:00;2;23;23;0;0;0;0
09.04.2016;06:00;3;3;3;0;0;0;0
09.04.2016;06:00;4;8;8;0;0;0;0
09.04.2016;07:00;1;29;25;0;1;3;0
09.04.2016;07:00;2;35;35;0;0;0;0
09.04.2016;07:00;3;12;9;1;1;1;0
09.04.2016;07:00;4;19;13;0;3;3;0
09.04.2016;08:00;1;52;42;3;4;3;0
09.04.2016;08:00;2;49;48;1;0;0;0
09.04.2016;08:00;3;41;36;1;1;3;0
09.04.2016;08:00;4;39;29;2;3;5;0
09.04.2016;09:00;1;55;50;1;3;1;0
09.04.2016;09:00;2;96;93;0;2;1;0
09.04.2016;09:00;3;37;31;0;3;2;1
09.04.2016;09:00;4;43;31;4;4;4;0
09.04.2016;10:00;1;151;143;1;6;1;0
09.04.2016;10:00;2;169;166;1;2;0;0
09.04.2016;10:00;3;68;63;2;2;1;0
09.04.2016;10:00;4;75;68;1;1;5;0
09.04.2016;11:00;1;255;247;2;4;1;1
09.04.2016;11:00;2;239;235;3;1;0;0
09.04.2016;11:00;3;119;112;3;2;2;0
09.04.2016;11:00;4;147;131;5;6;5;0
09.04.2016;12:00;1;344;329;6;7;1;1
09.04.2016;12:00;2;314;310;1;3;0;0
09.04.2016;12:00;3;158;152;2;1;3;0
09.04.2016;12:00;4;177;163;5;4;5;0
09.04.2016;13:00;1;392;379;5;3;5;0
09.04.2016;13:00;2;350;348;1;1;0;0
09.04.2016;13:00;3;177;170;4;2;1;0
09.04.2016;13:00;4;220;206;3;3;8;0
09.04.2016;14:00;1;417;402;4;8;3;0
09.04.2016;14:00;2;332;324;4;3;1;0
09.04.2016;14:00;3;177;170;3;2;2;0
09.04.2016;14:00;4;407;374;15;11;6;1
09.04.2016;15:00;1;456;444;3;5;4;0
09.04.2016;15:00;2;286;282;3;1;0;0
09.04.2016;15:00;3;191;182;5;3;1;0
09.04.2016;15:00;4;266;252;5;2;7;0
09.04.2016;16:00;1;442;431;2;4;5;0
09.04.2016;16:00;2;293;285;5;3;0;0
09.04.2016;16:00;3;197;189;3;4;1;0
09.04.2016;16:00;4;266;252;1;8;5;0
09.04.2016;17:00;1;388;380;1;4;3;0
09.04.2016;17:00;2;232;227;3;2;0;0
09.04.2016;17:00;3;162;154;2;4;2;0
09.04.2016;17:00;4;245;230;4;3;8;0
09.04.2016;18:00;1;427;418;3;3;3;0
09.04.2016;18:00;2;240;239;0;1;0;0
09.04.2016;18:00;3;196;186;4;2;4;0
09.04.2016;18:00;4;259;243;5;2;9;0
09.04.2016;19:00;1;314;301;6;2;5;0
09.04.2016;19:00;2;238;236;2;0;0;0
09.04.2016;19:00;3;127;120;5;2;0;0
09.04.2016;19:00;4;217;206;2;6;3;0
09.04.2016;20:00;1;247;241;2;2;2;0
09.04.2016;20:00;2;186;183;3;0;0;0
09.04.2016;20:00;3;108;103;1;3;1;0
09.04.2016;20:00;4;133;123;0;4;6;0
09.04.2016;21:00;1;190;185;1;3;1;0
09.04.2016;21:00;2;132;132;0;0;0;0
09.04.2016;21:00;3;78;75;0;1;2;0
09.04.2016;21:00;4;115;106;2;0;7;0
09.04.2016;22:00;1;135;130;2;2;1;0
09.04.2016;22:00;2;105;102;3;0;0;0
09.04.2016;22:00;3;58;52;2;1;3;0
09.04.2016;22:00;4;88;79;3;4;2;0
09.04.2016;23:00;1;115;111;1;0;2;1
09.04.2016;23:00;2;78;78;0;0;0;0
09.04.2016;23:00;3;47;43;2;2;0;0
09.04.2016;23:00;4;50;43;0;4;3;0
09.04.2016;24:00;1;121;86;1;1;2;31
09.04.2016;24:00;2;78;68;0;0;0;10
09.04.2016;24:00;3;49;;;;;
09.04.2016;24:00;4;59;45;0;0;2;12
